Macrotrends Data Download

Natural Gas Prices - Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1997-01-01,5.59,3.260
1997-02-01,3.05,1.780
1997-03-01,3.14,1.840
1997-04-01,3.68,2.160
1997-05-01,3.80,2.230
1997-06-01,3.70,2.170
1997-07-01,3.79,2.230
1997-08-01,4.57,2.690
1997-09-01,5.01,2.960
1997-10-01,5.44,3.220
1997-11-01,4.23,2.500
1997-12-01,3.84,2.270
1998-01-01,3.53,2.090
1998-02-01,3.76,2.230
1998-03-01,3.94,2.340
1998-04-01,3.66,2.180
1998-05-01,3.52,2.100
1998-06-01,4.00,2.390
1998-07-01,3.10,1.850
1998-08-01,2.69,1.610
1998-09-01,3.71,2.220
1998-10-01,3.33,2.000
1998-11-01,2.71,1.630
1998-12-01,3.25,1.950
1999-01-01,3.04,1.830
1999-02-01,2.71,1.630
1999-03-01,3.34,2.020
1999-04-01,3.70,2.250
1999-05-01,3.76,2.290
1999-06-01,3.84,2.340
1999-07-01,4.18,2.550
1999-08-01,4.64,2.840
1999-09-01,3.76,2.310
1999-10-01,4.48,2.760
1999-11-01,3.60,2.220
1999-12-01,3.73,2.300
2000-01-01,4.35,2.690
2000-02-01,4.26,2.650
2000-03-01,4.59,2.880
2000-04-01,4.93,3.090
2000-05-01,7.20,4.520
2000-06-01,6.91,4.360
2000-07-01,5.93,3.750
2000-08-01,7.52,4.760
2000-09-01,8.02,5.100
2000-10-01,6.86,4.370
2000-11-01,9.89,6.310
2000-12-01,16.44,10.480
2001-01-01,9.09,5.830
2001-02-01,8.15,5.250
2001-03-01,8.29,5.350
2001-04-01,7.30,4.730
2001-05-01,5.73,3.730
2001-06-01,4.46,2.910
2001-07-01,5.09,3.310
2001-08-01,3.31,2.150
2001-09-01,2.76,1.800
2001-10-01,4.72,3.070
2001-11-01,2.82,1.830
2001-12-01,3.71,2.400
2002-01-01,3.52,2.280
2002-02-01,3.82,2.490
2002-03-01,4.86,3.180
2002-04-01,5.54,3.650
2002-05-01,4.78,3.150
2002-06-01,4.86,3.200
2002-07-01,4.58,3.020
2002-08-01,4.71,3.120
2002-09-01,6.17,4.090
2002-10-01,6.61,4.390
2002-11-01,6.31,4.190
2002-12-01,6.93,4.590
2003-01-01,8.38,5.580
2003-02-01,16.12,10.810
2003-03-01,7.42,5.010
2003-04-01,7.80,5.250
2003-05-01,8.91,5.990
2003-06-01,7.89,5.310
2003-07-01,6.88,4.630
2003-08-01,7.19,4.860
2003-09-01,6.87,4.660
2003-10-01,5.87,3.980
2003-11-01,7.19,4.860
2003-12-01,8.53,5.760
2004-01-01,8.55,5.800
2004-02-01,7.73,5.270
2004-03-01,8.20,5.630
2004-04-01,8.44,5.810
2004-05-01,9.31,6.450
2004-06-01,8.68,6.030
2004-07-01,8.69,6.030
2004-08-01,7.26,5.040
2004-09-01,9.15,6.360
2004-10-01,9.19,6.430
2004-11-01,9.70,6.790
2004-12-01,8.64,6.020
2005-01-01,8.79,6.140
2005-02-01,9.42,6.620
2005-03-01,10.53,7.460
2005-04-01,9.32,6.640
2005-05-01,8.86,6.310
2005-06-01,9.84,7.010
2005-07-01,10.84,7.760
2005-08-01,17.64,12.690
2005-09-01,20.38,14.840
2005-10-01,16.69,12.180
2005-11-01,16.21,11.730
2005-12-01,13.20,9.520
2006-01-01,12.02,8.730
2006-02-01,9.19,6.690
2006-03-01,9.53,6.980
2006-04-01,9.00,6.640
2006-05-01,8.05,5.970
2006-06-01,7.86,5.840
2006-07-01,10.79,8.040
2006-08-01,7.77,5.800
2006-09-01,4.93,3.660
2006-10-01,8.98,6.640
2006-11-01,11.27,8.320
2006-12-01,7.44,5.500
2007-01-01,10.47,7.760
2007-02-01,9.70,7.230
2007-03-01,9.97,7.500
2007-04-01,10.18,7.710
2007-05-01,10.24,7.800
2007-06-01,8.38,6.400
2007-07-01,8.56,6.530
2007-08-01,7.21,5.490
2007-09-01,8.05,6.150
2007-10-01,9.51,7.280
2007-11-01,9.47,7.290
2007-12-01,9.24,7.110
2008-01-01,10.47,8.100
2008-02-01,11.74,9.100
2008-03-01,12.61,9.860
2008-04-01,13.74,10.810
2008-05-01,14.40,11.430
2008-06-01,16.46,13.190
2008-07-01,11.49,9.260
2008-08-01,10.27,8.240
2008-09-01,8.95,7.170
2008-10-01,7.79,6.180
2008-11-01,8.26,6.430
2008-12-01,7.31,5.630
2009-01-01,6.17,4.770
2009-02-01,5.20,4.040
2009-03-01,4.59,3.580
2009-04-01,4.16,3.250
2009-05-01,5.01,3.920
2009-06-01,4.71,3.720
2009-07-01,4.24,3.340
2009-08-01,3.06,2.420
2009-09-01,4.11,3.250
2009-10-01,5.19,4.110
2009-11-01,5.57,4.410
2009-12-01,7.36,5.820
2010-01-01,6.63,5.260
2010-02-01,6.00,4.760
2010-03-01,4.93,3.930
2010-04-01,4.93,3.940
2010-05-01,5.39,4.310
2010-06-01,5.68,4.530
2010-07-01,6.02,4.810
2010-08-01,4.75,3.800
2010-09-01,4.81,3.850
2010-10-01,4.19,3.360
2010-11-01,5.19,4.160
2010-12-01,5.26,4.220
2011-01-01,5.48,4.420
2011-02-01,4.85,3.930
2011-03-01,5.28,4.320
2011-04-01,5.48,4.510
2011-05-01,5.59,4.630
2011-06-01,5.17,4.280
2011-07-01,5.15,4.260
2011-08-01,4.78,3.970
2011-09-01,4.43,3.680
2011-10-01,4.41,3.660
2011-11-01,4.26,3.530
2011-12-01,3.61,2.980
2012-01-01,3.02,2.510
2012-02-01,2.93,2.440
2012-03-01,2.38,2.000
2012-04-01,2.49,2.100
2012-05-01,2.78,2.340
2012-06-01,3.26,2.740
2012-07-01,3.81,3.200
2012-08-01,3.22,2.720
2012-09-01,3.63,3.080
2012-10-01,4.13,3.500
2012-11-01,4.10,3.460
2012-12-01,4.08,3.430
2013-01-01,3.95,3.330
2013-02-01,4.09,3.480
2013-03-01,4.73,4.030
2013-04-01,5.05,4.300
2013-05-01,4.71,4.020
2013-06-01,4.17,3.570
2013-07-01,4.04,3.460
2013-08-01,4.17,3.570
2013-09-01,4.06,3.480
2013-10-01,4.17,3.570
2013-11-01,4.53,3.870
2013-12-01,5.05,4.310
2014-01-01,5.88,5.040
2014-02-01,5.58,4.800
2014-03-01,5.17,4.480
2014-04-01,5.52,4.790
2014-05-01,5.15,4.490
2014-06-01,5.03,4.390
2014-07-01,4.33,3.780
2014-08-01,4.64,4.040
2014-09-01,4.75,4.140
2014-10-01,4.39,3.820
2014-11-01,4.97,4.300
2014-12-01,3.65,3.140
2015-01-01,3.36,2.880
2015-02-01,3.24,2.790
2015-03-01,3.06,2.650
2015-04-01,2.95,2.560
2015-05-01,3.19,2.780
2015-06-01,3.20,2.800
2015-07-01,3.16,2.760
2015-08-01,3.09,2.700
2015-09-01,2.83,2.470
2015-10-01,2.27,1.980
2015-11-01,2.43,2.110
2015-12-01,2.63,2.280
2016-01-01,2.63,2.280
2016-02-01,1.86,1.620
2016-03-01,2.27,1.980
2016-04-01,2.16,1.890
2016-05-01,2.41,2.120
2016-06-01,3.33,2.940
2016-07-01,3.37,2.970
2016-08-01,3.35,2.950
2016-09-01,3.21,2.840
2016-10-01,3.22,2.850
2016-11-01,3.75,3.320
2016-12-01,4.20,3.710
2017-01-01,3.37,3.000
2017-02-01,2.85,2.540
2017-03-01,3.51,3.130
2017-04-01,3.57,3.200
2017-05-01,3.40,3.050
2017-06-01,3.32,2.980
2017-07-01,3.20,2.870
2017-08-01,3.25,2.920
2017-09-01,3.25,2.940
2017-10-01,3.14,2.840
2017-11-01,3.39,3.060
2017-12-01,4.08,3.690
2018-01-01,3.68,3.340
2018-02-01,2.92,2.660
2018-03-01,3.07,2.810
2018-04-01,3.00,2.750
2018-05-01,3.19,2.940
2018-06-01,3.21,2.960
2018-07-01,3.05,2.820
2018-08-01,3.23,2.980
2018-09-01,3.25,3.010
2018-10-01,3.57,3.310
2018-11-01,4.99,4.610
2018-12-01,3.53,3.250
2019-01-01,3.06,2.820
2019-02-01,3.12,2.890
2019-03-01,2.93,2.730
2019-04-01,2.77,2.590
2019-05-01,2.76,2.590
2019-06-01,2.58,2.420
2019-07-01,2.43,2.280
2019-08-01,2.48,2.330
2019-09-01,2.52,2.370
2019-10-01,2.90,2.730
2019-11-01,2.61,2.460
2019-12-01,2.22,2.090
2020-01-01,2.02,1.910
2020-02-01,1.89,1.790
2020-03-01,1.81,1.710
